date,time,min_temp,max_temp,avg_temp,humidity,AQI,baro_pressure
2022-11-22,06:00:00,16.5,20.5,18.5,43.98,273,1013.0
2022-11-22,07:00:00,16.2,20.2,18.2,45.14,273,1014.0
2022-11-22,08:00:00,16.8,20.8,18.8,46.27,266,1015.0
2022-11-22,09:00:00,19.1,23.1,21.1,41.17,267,1015.0
2022-11-22,10:00:00,21.6,25.6,23.6,34.79,267,1016.0
2022-11-22,11:00:00,23.7,27.7,25.7,29.58,269,1015.0
2022-11-22,12:00:00,25.1,29.1,27.1,26.26,266,1015.0
2022-11-22,13:00:00,26.0,30.0,28.0,23.7,270,1014.0
2022-11-22,14:00:00,26.5,30.5,28.5,22.37,271,1013.0
2022-11-22,15:00:00,26.6,30.6,28.6,22.4,266,1012.0
2022-11-22,16:00:00,26.1,30.1,28.1,23.4,274,1012.0
2022-11-22,17:00:00,24.5,28.5,26.5,29.19,267,1012.0
2022-11-22,18:00:00,21.6,25.6,23.6,33.13,267,1012.0
2022-11-22,19:00:00,20.6,24.6,22.6,34.74,269,1013.0
2022-11-22,20:00:00,19.9,23.9,21.9,36.03,274,1014.0
2022-11-22,21:00:00,19.4,23.4,21.4,36.9,274,1014.0
2022-11-22,22:00:00,18.9,22.9,20.9,37.81,269,1015.0
2022-11-22,23:00:00,18.4,22.4,20.4,38.74,265,1015.0
2022-11-23,00:00:00,18.1,22.1,20.1,39.47,272,1015.0
2022-11-23,01:00:00,17.7,21.7,19.7,40.19,267,1014.0
2022-11-23,02:00:00,17.3,21.3,19.3,40.93,269,1014.0
2022-11-23,03:00:00,16.9,20.9,18.9,41.69,270,1014.0
2022-11-23,04:00:00,16.5,20.5,18.5,42.17,269,1013.0
2022-11-23,05:00:00,16.2,20.2,18.2,42.38,272,1013.0
2022-11-23,06:00:00,15.8,19.8,17.8,42.56,271,1013.0
2022-11-23,07:00:00,15.6,19.6,17.6,41.91,267,1014.0
2022-11-23,08:00:00,16.2,20.2,18.2,42.38,274,1015.0
2022-11-23,09:00:00,18.5,22.5,20.5,36.9,269,1016.0
2022-11-23,10:00:00,20.9,24.9,22.9,30.91,270,1016.0
2022-11-23,11:00:00,22.9,26.9,24.9,26.22,272,1016.0
2022-11-23,12:00:00,24.5,28.5,26.5,22.65,272,1015.0
2022-11-23,13:00:00,25.5,29.5,27.5,19.72,265,1014.0
2022-11-23,14:00:00,26.1,30.1,28.1,18.22,271,1013.0
2022-11-23,15:00:00,26.1,30.1,28.1,18.09,266,1013.0
2022-11-23,16:00:00,25.7,29.7,27.7,19.21,270,1013.0
2022-11-23,17:00:00,23.8,27.8,25.8,25.36,267,1012.0
2022-11-23,18:00:00,21.2,25.2,23.2,27.86,266,1013.0
2022-11-23,19:00:00,20.3,24.3,22.3,28.62,267,1013.0
2022-11-23,20:00:00,19.7,23.7,21.7,29.28,266,1014.0
2022-11-23,21:00:00,19.1,23.1,21.1,29.96,268,1015.0
2022-11-23,22:00:00,18.6,22.6,20.6,30.47,265,1015.0
2022-11-23,23:00:00,18.1,22.1,20.1,31.22,273,1015.0
2022-11-24,00:00:00,17.7,21.7,19.7,31.55,268,1014.0
2022-11-24,01:00:00,17.2,21.2,19.2,32.33,271,1014.0
2022-11-24,02:00:00,16.7,20.7,18.7,32.89,272,1014.0
2022-11-24,03:00:00,16.3,20.3,18.3,33.5,267,1014.0
2022-11-24,04:00:00,16.0,20.0,18.0,33.41,270,1013.0
2022-11-24,05:00:00,15.6,19.6,17.6,33.29,266,1013.0
2022-11-24,06:00:00,15.1,19.1,17.1,33.15,273,1014.0
2022-11-24,07:00:00,14.8,18.8,16.8,32.34,271,1014.0
2022-11-24,08:00:00,15.2,19.2,17.2,33.66,272,1015.0
2022-11-24,09:00:00,17.6,21.6,19.6,29.75,269,1016.0
2022-11-24,10:00:00,20.2,24.2,22.2,24.74,265,1016.0
2022-11-24,11:00:00,22.2,26.2,24.2,22.21,266,1016.0
2022-11-24,12:00:00,23.6,27.6,25.6,21.0,270,1015.0
2022-11-24,13:00:00,24.8,28.8,26.8,19.83,269,1014.0
2022-11-24,14:00:00,25.5,29.5,27.5,19.3,266,1013.0
2022-11-24,15:00:00,25.8,29.8,27.8,18.82,268,1013.0
2022-11-24,16:00:00,25.7,29.7,27.7,18.93,267,1013.0
2022-11-24,17:00:00,24.1,28.1,26.1,24.56,274,1013.0
2022-11-24,18:00:00,21.5,25.5,23.5,25.65,271,1013.0
2022-11-24,19:00:00,20.5,24.5,22.5,26.5,270,1014.0
2022-11-24,20:00:00,19.8,23.8,21.8,27.47,267,1015.0
2022-11-24,21:00:00,19.2,23.2,21.2,28.11,267,1015.0
2022-11-24,22:00:00,18.7,22.7,20.7,28.79,266,1015.0
2022-11-24,23:00:00,18.3,22.3,20.3,29.31,268,1016.0
2022-11-25,00:00:00,17.9,21.9,19.9,30.05,270,1016.0
2022-11-25,01:00:00,17.5,21.5,19.5,30.37,272,1016.0
2022-11-25,02:00:00,17.1,21.1,19.1,30.48,270,1016.0
2022-11-25,03:00:00,16.7,20.7,18.7,31.04,274,1015.0
2022-11-25,04:00:00,16.4,20.4,18.4,31.4,269,1016.0
2022-11-25,05:00:00,16.0,20.0,18.0,31.98,274,1016.0
2022-11-25,06:00:00,15.8,19.8,17.8,32.16,271,1016.0
2022-11-25,07:00:00,15.5,19.5,17.5,32.78,268,1017.0
2022-11-25,08:00:00,16.2,20.2,18.2,34.45,274,1017.0
2022-11-25,09:00:00,18.6,22.6,20.6,29.6,272,1018.0
2022-11-25,10:00:00,20.6,24.6,22.6,26.15,274,1018.0
2022-11-25,11:00:00,22.5,26.5,24.5,23.27,271,1018.0
2022-11-25,12:00:00,23.9,27.9,25.9,20.78,265,1017.0
2022-11-25,13:00:00,24.9,28.9,26.9,18.87,265,1016.0
2022-11-25,14:00:00,25.8,29.8,27.8,17.76,265,1015.0
2022-11-25,15:00:00,26.1,30.1,28.1,17.44,268,1014.0
2022-11-25,16:00:00,26.0,30.0,28.0,18.06,270,1014.0
2022-11-25,17:00:00,24.3,28.3,26.3,23.76,269,1014.0
2022-11-25,18:00:00,21.6,25.6,23.6,26.05,270,1014.0
2022-11-25,19:00:00,20.5,24.5,22.5,27.67,267,1015.0
2022-11-25,20:00:00,19.8,23.8,21.8,28.69,268,1015.0
2022-11-25,21:00:00,19.2,23.2,21.2,29.56,265,1016.0
2022-11-25,22:00:00,18.7,22.7,20.7,30.28,266,1016.0
2022-11-25,23:00:00,18.2,22.2,20.2,31.24,268,1015.0
2022-11-26,00:00:00,17.8,21.8,19.8,32.04,273,1015.0
2022-11-26,01:00:00,17.3,21.3,19.3,33.31,272,1014.0
2022-11-26,02:00:00,16.9,20.9,18.9,33.67,269,1014.0
2022-11-26,03:00:00,16.5,20.5,18.5,34.29,272,1013.0
2022-11-26,04:00:00,16.1,20.1,18.1,34.92,273,1013.0
2022-11-26,05:00:00,15.7,19.7,17.7,36.09,266,1013.0
2022-11-26,06:00:00,15.3,19.3,17.3,37.02,273,1014.0
2022-11-26,07:00:00,15.0,19.0,17.0,37.74,274,1014.0
2022-11-26,08:00:00,15.4,19.4,17.4,39.53,269,1015.0
2022-11-26,09:00:00,17.8,21.8,19.8,34.92,266,1016.0
2022-11-26,10:00:00,20.3,24.3,22.3,31.4,274,1016.0
2022-11-26,11:00:00,22.5,26.5,24.5,28.43,268,1016.0
2022-11-26,12:00:00,24.1,28.1,26.1,27.11,274,1015.0
2022-11-26,13:00:00,25.4,29.4,27.4,24.22,273,1013.0
2022-11-26,14:00:00,26.2,30.2,28.2,21.83,270,1012.0
2022-11-26,15:00:00,26.5,30.5,28.5,20.26,266,1011.0
2022-11-26,16:00:00,26.3,30.3,28.3,20.35,272,1011.0
2022-11-26,17:00:00,24.5,28.5,26.5,25.92,268,1011.0
2022-11-26,18:00:00,21.6,25.6,23.6,28.38,267,1011.0
2022-11-26,19:00:00,20.5,24.5,22.5,29.72,265,1012.0
2022-11-26,20:00:00,19.8,23.8,21.8,30.81,266,1012.0
2022-11-26,21:00:00,19.2,23.2,21.2,31.76,274,1012.0
2022-11-26,22:00:00,18.7,22.7,20.7,32.53,271,1013.0
2022-11-26,23:00:00,18.3,22.3,20.3,33.36,265,1012.0
2022-11-27,00:00:00,17.9,21.9,19.9,34.21,265,1012.0
2022-11-27,01:00:00,17.6,21.6,19.6,34.86,265,1012.0
2022-11-27,02:00:00,17.2,21.2,19.2,35.24,266,1011.0
2022-11-27,03:00:00,16.9,20.9,18.9,35.66,269,1011.0
2022-11-27,04:00:00,16.5,20.5,18.5,35.8,267,1011.0
2022-11-27,05:00:00,16.1,20.1,18.1,36.2,271,1011.0
2022-11-27,06:00:00,15.7,19.7,17.7,36.61,269,1011.0
2022-11-27,07:00:00,15.5,19.5,17.5,36.03,273,1012.0
2022-11-27,08:00:00,16.0,20.0,18.0,37.23,265,1013.0
2022-11-27,09:00:00,18.4,22.4,20.4,31.98,266,1013.0
2022-11-27,10:00:00,20.5,24.5,22.5,27.87,269,1014.0
2022-11-27,11:00:00,22.5,26.5,24.5,25.01,272,1013.0
2022-11-27,12:00:00,24.2,28.2,26.2,22.73,273,1012.0
2022-11-27,13:00:00,25.3,29.3,27.3,20.98,274,1011.0
2022-11-27,14:00:00,26.0,30.0,28.0,19.7,269,1010.0
2022-11-27,15:00:00,26.3,30.3,28.3,19.08,266,1010.0
2022-11-27,16:00:00,26.1,30.1,28.1,19.3,266,1009.0
2022-11-27,17:00:00,24.4,28.4,26.4,24.82,266,1010.0
2022-11-27,18:00:00,21.6,25.6,23.6,27.0,266,1010.0
2022-11-27,19:00:00,20.6,24.6,22.6,28.1,274,1010.0
2022-11-27,20:00:00,19.9,23.9,21.9,29.13,270,1011.0
2022-11-27,21:00:00,19.3,23.3,21.3,30.45,268,1011.0
2022-11-27,22:00:00,18.8,22.8,20.8,31.19,266,1012.0
2022-11-27,23:00:00,18.3,22.3,20.3,31.95,267,1012.0
2022-11-28,00:00:00,17.9,21.9,19.9,33.0,267,1012.0
2022-11-28,01:00:00,17.6,21.6,19.6,33.63,269,1011.0
2022-11-28,02:00:00,17.3,21.3,19.3,34.28,274,1011.0
2022-11-28,03:00:00,16.9,20.9,18.9,35.16,269,1011.0
2022-11-28,04:00:00,16.6,20.6,18.6,35.83,265,1011.0
2022-11-28,05:00:00,16.3,20.3,18.3,36.52,267,1011.0
2022-11-28,06:00:00,16.0,20.0,18.0,37.23,273,1012.0
2022-11-28,07:00:00,15.7,19.7,17.7,37.95,269,1012.0
2022-11-28,08:00:00,16.4,20.4,18.4,38.98,267,1013.0
2022-11-28,09:00:00,18.7,22.7,20.7,33.95,270,1014.0
2022-11-28,10:00:00,20.8,24.8,22.8,29.8,271,1015.0
2022-11-28,11:00:00,22.7,26.7,24.7,26.54,268,1015.0
2022-11-28,12:00:00,24.2,28.2,26.2,24.94,272,1014.0
2022-11-28,13:00:00,25.2,29.2,27.2,23.16,268,1013.0
2022-11-28,14:00:00,25.8,29.8,27.8,21.72,272,1012.0
2022-11-28,15:00:00,26.1,30.1,28.1,21.04,265,1012.0
2022-11-28,16:00:00,26.1,30.1,28.1,20.89,265,1012.0
2022-11-28,17:00:00,24.7,28.7,26.7,25.97,274,1012.0
2022-11-28,18:00:00,22.0,26.0,24.0,26.91,265,1012.0
2022-11-28,19:00:00,21.2,25.2,23.2,27.86,272,1013.0
2022-11-28,20:00:00,20.4,24.4,22.4,29.06,267,1013.0
2022-11-28,21:00:00,19.9,23.9,21.9,30.19,267,1014.0
2022-11-28,22:00:00,19.4,23.4,21.4,31.14,271,1014.0
2022-11-28,23:00:00,19.0,23.0,21.0,31.93,269,1014.0
2022-11-29,00:00:00,18.7,22.7,20.7,32.53,266,1014.0
2022-11-29,01:00:00,18.2,22.2,20.2,33.57,274,1014.0
2022-11-29,02:00:00,17.8,21.8,19.8,34.42,270,1014.0
2022-11-29,03:00:00,17.4,21.4,19.4,35.05,273,1014.0
2022-11-29,04:00:00,17.1,21.1,19.1,35.47,269,1014.0
2022-11-29,05:00:00,16.7,20.7,18.7,36.38,274,1014.0
2022-11-29,06:00:00,16.3,20.3,18.3,38.13,267,1014.0
2022-11-29,07:00:00,16.0,20.0,18.0,39.42,265,1015.0
2022-11-29,08:00:00,16.5,20.5,18.5,41.57,267,1015.0
2022-11-29,09:00:00,18.8,22.8,20.8,37.51,274,1016.0
2022-11-29,10:00:00,20.8,24.8,22.8,33.6,266,1016.0
2022-11-29,11:00:00,22.6,26.6,24.6,30.53,268,1016.0
2022-11-29,12:00:00,24.0,28.0,26.0,27.47,268,1016.0
2022-11-29,13:00:00,24.9,28.9,26.9,24.78,267,1015.0
2022-11-29,14:00:00,25.3,29.3,27.3,23.02,274,1014.0
2022-11-29,15:00:00,25.6,29.6,27.6,21.67,274,1013.0
2022-11-29,16:00:00,25.6,29.6,27.6,21.67,267,1013.0
2022-11-29,17:00:00,24.2,28.2,26.2,26.76,272,1013.0
2022-11-29,18:00:00,21.6,25.6,23.6,28.18,272,1014.0
2022-11-29,19:00:00,20.7,24.7,22.7,29.15,265,1014.0
2022-11-29,20:00:00,19.9,23.9,21.9,30.41,269,1015.0
2022-11-29,21:00:00,19.3,23.3,21.3,31.56,266,1015.0
2022-11-29,22:00:00,18.7,22.7,20.7,32.77,268,1016.0
2022-11-29,23:00:00,18.3,22.3,20.3,33.36,272,1016.0
2022-11-30,00:00:00,17.7,21.7,19.7,34.89,268,1016.0
2022-11-30,01:00:00,17.3,21.3,19.3,36.04,272,1016.0
2022-11-30,02:00:00,17.0,21.0,19.0,36.73,268,1015.0
2022-11-30,03:00:00,16.6,20.6,18.6,37.67,271,1015.0
2022-11-30,04:00:00,16.4,20.4,18.4,38.43,268,1015.0
2022-11-30,05:00:00,16.2,20.2,18.2,38.92,272,1015.0
2022-11-30,06:00:00,15.8,19.8,17.8,39.93,270,1015.0
2022-11-30,07:00:00,15.4,19.4,17.4,40.96,272,1016.0
2022-11-30,08:00:00,16.0,20.0,18.0,42.02,269,1017.0
2022-11-30,09:00:00,18.0,22.0,20.0,37.02,269,1018.0
2022-11-30,10:00:00,19.9,23.9,21.9,32.88,273,1018.0
2022-11-30,11:00:00,21.6,25.6,23.6,29.61,271,1018.0
2022-11-30,12:00:00,23.1,27.1,25.1,26.46,269,1017.0
2022-11-30,13:00:00,24.1,28.1,26.1,23.7,267,1016.0
2022-11-30,14:00:00,24.5,28.5,26.5,22.01,270,1015.0
2022-11-30,15:00:00,24.8,28.8,26.8,21.16,269,1015.0
2022-11-30,16:00:00,24.7,28.7,26.7,21.29,265,1014.0
2022-11-30,17:00:00,23.4,27.4,25.4,26.17,273,1014.0
2022-11-30,18:00:00,20.6,24.6,22.6,27.7,274,1014.0
2022-11-30,19:00:00,19.6,23.6,21.6,29.04,266,1015.0
2022-11-30,20:00:00,18.9,22.9,20.9,29.9,270,1016.0
2022-11-30,21:00:00,18.4,22.4,20.4,30.41,270,1016.0
2022-11-30,22:00:00,18.0,22.0,20.0,30.96,269,1016.0
2022-11-30,23:00:00,17.6,21.6,19.6,31.3,269,1016.0
2022-12-01,00:00:00,10.8,14.8,12.8,60.66,271,1018.0
2022-12-01,01:00:00,10.6,14.6,12.6,59.34,271,1018.0
2022-12-01,02:00:00,10.4,14.4,12.4,56.82,273,1018.0
2022-12-01,03:00:00,10.2,14.2,12.2,53.6,270,1017.0
2022-12-01,04:00:00,10.1,14.1,12.1,48.42,274,1017.0
2022-12-01,05:00:00,11.9,15.9,13.9,96.75,266,1014.9
2022-12-01,06:00:00,9.8,12.0,10.9,37.59,266,1017.0
2022-12-01,07:00:00,9.8,12.0,10.9,33.31,267,1017.0
2022-12-01,08:00:00,12.2,16.2,14.2,91.97,269,1015.7
2022-12-01,09:00:00,13.1,17.1,15.100000000000001,32.08,267,1017.0
2022-12-01,10:00:00,17.1,21.1,19.1,24.25,271,1017.0
2022-12-01,11:00:00,21.8,25.8,23.8,62.45,268,1013.0
2022-12-01,12:00:00,19.6,23.6,21.6,23.87,268,1015.0
2022-12-01,13:00:00,19.9,23.9,21.9,25.39,274,1014.0
2022-12-01,14:00:00,24.9,28.9,26.9,57.15,271,1009.2
2022-12-01,15:00:00,19.2,23.2,21.2,31.08,271,1013.0
2022-12-01,16:00:00,18.0,22.0,20.0,37.55,266,1013.0
2022-12-01,17:00:00,19.8,23.8,21.8,77.01,272,1010.5
2022-12-01,18:00:00,11.8,15.8,13.8,62.19,271,1014.0
2022-12-01,19:00:00,11.5,15.5,13.5,59.56,273,1015.0
2022-12-01,20:00:00,15.1,19.1,17.1,89.58,267,1012.9
2022-12-01,21:00:00,11.7,15.7,13.7,56.35,267,1017.0
2022-12-01,22:00:00,11.6,15.6,13.6,55.93,270,1017.0
2022-12-01,23:00:00,13.1,17.1,15.100000000000001,95.52,272,1014.6
2022-12-02,00:00:00,11.0,15.0,13.0,54.98,267,1016.0
2022-12-02,01:00:00,10.8,14.8,12.8,53.76,273,1016.0
2022-12-02,02:00:00,12.4,16.4,14.399999999999999,95.49,268,1013.6
2022-12-02,03:00:00,10.7,14.7,12.7,50.37,265,1015.0
2022-12-02,04:00:00,11.0,15.0,13.0,46.6,272,1015.0
2022-12-02,05:00:00,11.9,15.9,13.9,95.48,273,1013.3
2022-12-02,06:00:00,11.2,15.2,13.2,40.62,268,1014.0
2022-12-02,07:00:00,11.4,15.4,13.4,37.79,272,1015.0
2022-12-02,08:00:00,12.8,16.8,14.8,93.63,267,1015.2
2022-12-02,09:00:00,13.9,17.9,15.899999999999999,37.69,274,1016.0
2022-12-02,10:00:00,15.9,19.9,17.9,33.38,265,1016.0
2022-12-02,11:00:00,21.6,25.6,23.6,62.37,267,1012.9
2022-12-02,12:00:00,18.1,22.1,20.1,34.02,271,1015.0
2022-12-02,13:00:00,18.2,22.2,20.2,35.79,267,1014.0
2022-12-02,14:00:00,22.7,26.7,24.7,59.6,270,1011.3
2022-12-02,15:00:00,17.6,21.6,19.6,42.78,273,1013.0
2022-12-02,16:00:00,16.4,20.4,18.4,48.8,266,1014.0
2022-12-02,17:00:00,18.8,22.8,20.8,79.46,274,1010.7
2022-12-02,18:00:00,11.8,15.8,13.8,70.45,267,1015.0
2022-12-02,19:00:00,11.5,15.5,13.5,70.39,271,1016.0
2022-12-02,20:00:00,16.4,20.4,18.4,92.61,271,1013.8
2022-12-02,21:00:00,11.2,15.2,13.2,66.08,274,1017.0
2022-12-02,22:00:00,11.3,15.3,13.3,63.39,266,1017.0
2022-12-02,23:00:00,14.7,18.7,16.7,93.73,266,1013.8
2022-12-03,00:00:00,11.5,15.5,13.5,60.41,266,1016.0
2022-12-03,01:00:00,11.4,15.4,13.4,59.96,267,1016.0
2022-12-03,02:00:00,13.4,17.4,15.399999999999999,95.53,274,1013.8
2022-12-03,03:00:00,10.9,14.9,12.9,59.84,265,1015.0
2022-12-03,04:00:00,11.3,15.3,13.3,57.86,271,1015.0
2022-12-03,05:00:00,12.7,16.7,14.7,96.77,271,1013.8
2022-12-03,06:00:00,11.1,15.1,13.1,57.81,267,1015.0
2022-12-03,07:00:00,11.2,15.2,13.2,57.02,268,1016.0
2022-12-03,08:00:00,13.5,17.5,15.5,92.93,269,1015.3
2022-12-03,09:00:00,13.5,17.5,15.5,52.98,269,1017.0
2022-12-03,10:00:00,15.9,19.9,17.9,45.06,272,1017.0
2022-12-03,11:00:00,21.7,25.7,23.7,62.8,271,1015.0
2022-12-03,12:00:00,17.8,21.8,19.8,41.37,271,1016.0
2022-12-03,13:00:00,18.0,22.0,20.0,42.01,268,1016.0
2022-12-03,14:00:00,23.6,27.6,25.6,54.79,271,1011.1
2022-12-03,15:00:00,17.7,21.7,19.7,44.94,269,1014.0
2022-12-03,16:00:00,16.9,20.9,18.9,48.6,271,1014.0
2022-12-03,17:00:00,19.6,23.6,21.6,81.17,273,1011.8
2022-12-03,18:00:00,11.2,15.2,13.2,72.8,268,1016.0
2022-12-03,19:00:00,10.8,14.8,12.8,72.23,270,1017.0
2022-12-03,20:00:00,14.9,18.9,16.9,95.58,267,1015.0
2022-12-03,21:00:00,10.6,14.6,12.6,65.95,271,1018.0
2022-12-03,22:00:00,10.5,14.5,12.5,64.55,273,1018.0
2022-12-03,23:00:00,13.4,17.4,15.399999999999999,95.53,267,1015.3
2022-12-04,00:00:00,10.3,14.3,12.3,62.72,268,1018.0
2022-12-04,01:00:00,10.2,14.2,12.2,61.38,270,1017.0
2022-12-04,02:00:00,12.4,16.4,14.399999999999999,98.05,272,1014.9
2022-12-04,03:00:00,9.9,12.2,11.05,57.09,273,1017.0
2022-12-04,04:00:00,9.8,12.0,10.9,52.73,267,1017.0
2022-12-04,05:00:00,11.4,15.4,13.4,100.0,265,1014.8
2022-12-04,06:00:00,9.5,11.7,10.6,43.53,273,1017.0
2022-12-04,07:00:00,9.4,11.5,10.45,39.19,271,1017.0
2022-12-04,08:00:00,12.5,16.5,14.5,92.9,271,1016.4
2022-12-04,09:00:00,12.4,16.4,14.399999999999999,34.85,269,1018.0
2022-12-04,10:00:00,16.4,20.4,18.4,26.71,270,1018.0
2022-12-04,11:00:00,21.7,25.7,23.7,60.85,272,1014.2
2022-12-04,12:00:00,19.0,23.0,21.0,26.46,265,1016.0
2022-12-04,13:00:00,19.3,23.3,21.3,27.53,274,1015.0
2022-12-04,14:00:00,23.7,27.7,25.7,54.33,267,1010.3
2022-12-04,15:00:00,18.8,22.8,20.8,31.42,271,1014.0
2022-12-04,16:00:00,17.8,21.8,19.8,35.67,266,1014.0
2022-12-04,17:00:00,19.7,23.7,21.7,81.25,272,1011.2
2022-12-04,18:00:00,11.2,15.2,13.2,59.07,272,1015.0
2022-12-04,19:00:00,10.8,14.8,12.8,58.97,267,1016.0
2022-12-04,20:00:00,15.4,19.4,17.4,91.96,274,1013.7
2022-12-04,21:00:00,10.6,14.6,12.6,57.68,265,1018.0
2022-12-04,22:00:00,10.4,14.4,12.4,56.82,273,1018.0
2022-12-04,23:00:00,13.9,17.9,15.899999999999999,92.47,272,1014.9
2022-12-05,00:00:00,10.1,14.1,12.1,55.14,268,1018.0
2022-12-05,01:00:00,10.0,12.3,11.15,53.17,274,1018.0
2022-12-05,02:00:00,12.1,16.1,14.100000000000001,95.48,271,1015.0
2022-12-05,03:00:00,9.5,11.8,10.65,48.25,269,1017.0
2022-12-05,04:00:00,9.4,11.6,10.5,45.81,266,1017.0
2022-12-05,05:00:00,12.1,16.1,14.100000000000001,91.15,274,1014.8
2022-12-05,06:00:00,9.0,11.3,10.15,39.96,265,1018.0
2022-12-05,07:00:00,8.9,11.1,10.0,37.6,266,1018.0
2022-12-05,08:00:00,12.5,16.5,14.5,88.82,267,1016.8
2022-12-05,09:00:00,12.1,16.1,14.100000000000001,36.35,273,1020.0
2022-12-05,10:00:00,15.6,19.6,17.6,30.27,273,1019.0
2022-12-05,11:00:00,21.0,25.0,23.0,58.22,271,1016.6
2022-12-05,12:00:00,18.2,22.2,20.2,29.49,273,1018.0
2022-12-05,13:00:00,18.4,22.4,20.4,31.3,272,1017.0
2022-12-05,14:00:00,22.8,26.8,24.8,58.73,273,1013.4
2022-12-05,15:00:00,17.5,21.5,19.5,36.61,268,1016.0
2022-12-05,16:00:00,16.6,20.6,18.6,40.16,269,1016.0
2022-12-05,17:00:00,19.4,23.4,21.4,72.85,266,1014.1
2022-12-05,18:00:00,10.5,14.5,12.5,63.21,274,1018.0
2022-12-05,19:00:00,10.2,14.2,12.2,62.25,270,1019.0
2022-12-05,20:00:00,15.2,19.2,17.2,87.85,269,1015.9
2022-12-05,21:00:00,9.9,12.5,11.2,59.17,270,1019.0
2022-12-05,22:00:00,9.8,12.2,11.0,57.89,270,1019.0
2022-12-05,23:00:00,13.7,17.7,15.7,93.07,269,1016.8
2022-12-06,00:00:00,9.6,11.8,10.7,55.8,265,1018.0
2022-12-06,01:00:00,9.4,11.6,10.5,53.0,273,1018.0
2022-12-06,02:00:00,9.3,11.6,10.45,48.19,266,1017.0
2022-12-06,03:00:00,9.0,11.3,10.15,43.71,274,1017.0
2022-12-06,04:00:00,8.9,11.1,10.0,39.05,269,1017.0
2022-12-06,05:00:00,11.1,15.1,13.1,94.18,267,1014.8
2022-12-06,06:00:00,8.8,10.8,9.8,32.76,269,1017.0
2022-12-06,07:00:00,8.8,10.8,9.8,30.8,267,1017.0
2022-12-06,08:00:00,11.1,15.1,13.1,92.58,272,1015.1
2022-12-06,09:00:00,11.8,15.8,13.8,29.61,274,1017.0
2022-12-06,10:00:00,16.0,20.0,18.0,22.54,267,1017.0
2022-12-06,11:00:00,21.0,25.0,23.0,54.81,266,1013.6
2022-12-06,12:00:00,18.9,22.9,20.9,22.65,267,1016.0
2022-12-06,13:00:00,18.8,22.8,20.8,24.54,269,1015.0
2022-12-06,14:00:00,23.8,27.8,25.8,52.94,267,1010.4
2022-12-06,15:00:00,17.8,21.8,19.8,29.38,272,1014.0
2022-12-06,16:00:00,16.7,20.7,18.7,33.86,272,1014.0
2022-12-06,17:00:00,18.3,22.3,20.3,72.21,274,1011.9
2022-12-06,18:00:00,10.7,14.7,12.7,53.74,271,1015.0
2022-12-06,19:00:00,10.2,14.2,12.2,52.08,267,1016.0
2022-12-06,20:00:00,13.9,17.9,15.899999999999999,90.67,266,1014.4
2022-12-06,21:00:00,10.0,12.3,11.15,46.32,273,1016.0
2022-12-06,22:00:00,9.9,12.2,11.05,45.28,265,1016.0
2022-12-06,23:00:00,12.9,16.9,14.899999999999999,92.42,266,1014.5
2022-12-07,00:00:00,9.5,11.6,10.55,45.17,268,1016.0
2022-12-07,01:00:00,9.3,11.3,10.3,43.47,268,1016.0
2022-12-07,02:00:00,9.2,11.2,10.2,40.32,268,1016.0
2022-12-07,03:00:00,9.0,11.0,10.0,36.79,269,1015.0
2022-12-07,04:00:00,8.9,10.8,9.850000000000001,32.79,268,1015.0
2022-12-07,05:00:00,9.2,13.2,11.2,98.0,268,1014.2
2022-12-07,06:00:00,8.8,10.7,9.75,28.06,273,1015.0
2022-12-07,07:00:00,8.7,10.5,9.6,26.75,272,1016.0
2022-12-07,08:00:00,10.2,14.2,12.2,86.89,267,1015.1
2022-12-07,09:00:00,11.7,15.7,13.7,28.48,274,1016.0
2022-12-07,10:00:00,16.1,20.1,18.1,21.24,273,1016.0
2022-12-07,11:00:00,20.8,24.8,22.8,52.74,267,1013.2
2022-12-07,12:00:00,19.2,23.2,21.2,19.42,273,1015.0
2022-12-07,13:00:00,19.1,23.1,21.1,21.71,268,1014.0
2022-12-07,14:00:00,23.6,27.6,25.6,44.6,274,1010.1
2022-12-07,15:00:00,17.3,21.3,19.3,29.02,269,1013.0
2022-12-07,16:00:00,16.6,20.6,18.6,31.23,265,1013.0
2022-12-07,17:00:00,17.8,21.8,19.8,72.77,271,1014.2
2022-12-07,18:00:00,10.9,14.9,12.9,47.26,274,1014.0
2022-12-07,19:00:00,10.5,14.5,12.5,46.12,273,1014.0
2022-12-07,20:00:00,13.1,17.1,15.100000000000001,91.22,268,1013.5
2022-12-07,21:00:00,10.6,14.6,12.6,41.65,268,1015.0
2022-12-07,22:00:00,10.4,14.4,12.4,40.68,269,1016.0
2022-12-07,23:00:00,12.2,16.2,14.2,93.61,268,1014.7
2022-12-08,00:00:00,10.2,14.2,12.2,37.71,268,1016.0
2022-12-08,01:00:00,10.0,12.2,11.1,35.72,274,1016.0
2022-12-08,02:00:00,9.8,11.9,10.850000000000001,32.56,274,1016.0
2022-12-08,03:00:00,9.7,11.8,10.75,29.22,269,1015.0
2022-12-08,04:00:00,9.5,11.6,10.55,26.98,265,1015.0
2022-12-08,05:00:00,9.7,13.7,11.7,96.69,266,1014.4
2022-12-08,06:00:00,9.3,11.4,10.350000000000001,25.09,271,1016.0
