date,time,min_temp,max_temp,avg_temp,humidity,AQI,baro_pressure
2022-11-28,05:00:00,16.3,22.3,19.3,36.52,268,1011.0
2022-11-28,06:00:00,16.0,22.0,19.0,37.23,269,1012.0
2022-11-28,07:00:00,15.7,21.7,18.7,37.95,273,1012.0
2022-11-28,08:00:00,16.4,22.4,19.4,38.98,273,1013.0
2022-11-28,09:00:00,18.7,24.7,21.7,33.95,271,1014.0
2022-11-28,10:00:00,20.8,26.8,23.8,29.8,270,1015.0
2022-11-28,11:00:00,22.7,28.7,25.7,26.54,265,1015.0
2022-11-28,12:00:00,24.2,30.2,27.2,24.94,273,1014.0
2022-11-28,13:00:00,25.2,31.2,28.2,23.16,265,1013.0
2022-11-28,14:00:00,25.8,31.8,28.8,21.72,271,1012.0
2022-11-28,15:00:00,26.1,32.1,29.1,21.04,271,1012.0
2022-11-28,16:00:00,26.1,32.1,29.1,20.89,270,1012.0
2022-11-28,17:00:00,24.7,30.7,27.7,25.97,272,1012.0
2022-11-28,18:00:00,22.0,28.0,25.0,26.91,267,1012.0
2022-11-28,19:00:00,21.2,27.2,24.2,27.86,274,1013.0
2022-11-28,20:00:00,20.4,26.4,23.4,29.06,267,1013.0
2022-11-28,21:00:00,19.9,25.9,22.9,30.19,266,1014.0
2022-11-28,22:00:00,19.4,25.4,22.4,31.14,274,1014.0
2022-11-28,23:00:00,19.0,25.0,22.0,31.93,272,1014.0
2022-11-29,00:00:00,18.7,24.7,21.7,32.53,271,1014.0
2022-11-29,01:00:00,18.2,24.2,21.2,33.57,267,1014.0
2022-11-29,02:00:00,17.8,23.8,20.8,34.42,265,1014.0
2022-11-29,03:00:00,17.4,23.4,20.4,35.05,272,1014.0
2022-11-29,04:00:00,17.1,23.1,20.1,35.47,270,1014.0
2022-11-29,05:00:00,16.7,22.7,19.7,36.38,274,1014.0
2022-11-29,06:00:00,16.3,22.3,19.3,38.13,274,1014.0
2022-11-29,07:00:00,16.0,22.0,19.0,39.42,273,1015.0
2022-11-29,08:00:00,16.5,22.5,19.5,41.57,273,1015.0
2022-11-29,09:00:00,18.8,24.8,21.8,37.51,268,1016.0
2022-11-29,10:00:00,20.8,26.8,23.8,33.6,266,1016.0
2022-11-29,11:00:00,22.6,28.6,25.6,30.53,268,1016.0
2022-11-29,12:00:00,24.0,30.0,27.0,27.47,265,1016.0
2022-11-29,13:00:00,24.9,30.9,27.9,24.78,270,1015.0
2022-11-29,14:00:00,25.3,31.3,28.3,23.02,272,1014.0
2022-11-29,15:00:00,25.6,31.6,28.6,21.67,272,1013.0
2022-11-29,16:00:00,25.6,31.6,28.6,21.67,265,1013.0
2022-11-29,17:00:00,24.2,30.2,27.2,26.76,270,1013.0
2022-11-29,18:00:00,21.6,27.6,24.6,28.18,272,1014.0
2022-11-29,19:00:00,20.7,26.7,23.7,29.15,268,1014.0
2022-11-29,20:00:00,19.9,25.9,22.9,30.41,272,1015.0
2022-11-29,21:00:00,19.3,25.3,22.3,31.56,270,1015.0
2022-11-29,22:00:00,18.7,24.7,21.7,32.77,266,1016.0
2022-11-29,23:00:00,18.3,24.3,21.3,33.36,268,1016.0
2022-11-30,00:00:00,17.7,23.7,20.7,34.89,272,1016.0
2022-11-30,01:00:00,17.3,23.3,20.3,36.04,273,1016.0
2022-11-30,02:00:00,17.0,23.0,20.0,36.73,265,1015.0
2022-11-30,03:00:00,16.6,22.6,19.6,37.67,265,1015.0
2022-11-30,04:00:00,16.4,22.4,19.4,38.43,273,1015.0
2022-11-30,05:00:00,16.2,22.2,19.2,38.92,271,1015.0
2022-11-30,06:00:00,15.8,21.8,18.8,39.93,267,1015.0
2022-11-30,07:00:00,15.4,21.4,18.4,40.96,265,1016.0
2022-11-30,08:00:00,16.0,22.0,19.0,42.02,272,1017.0
2022-11-30,09:00:00,18.0,24.0,21.0,37.02,270,1018.0
2022-11-30,10:00:00,19.9,25.9,22.9,32.88,266,1018.0
2022-11-30,11:00:00,21.6,27.6,24.6,29.61,272,1018.0
2022-11-30,12:00:00,23.1,29.1,26.1,26.46,274,1017.0
2022-11-30,13:00:00,24.1,30.1,27.1,23.7,273,1016.0
2022-11-30,14:00:00,24.5,30.5,27.5,22.01,265,1015.0
2022-11-30,15:00:00,24.8,30.8,27.8,21.16,269,1015.0
2022-11-30,16:00:00,24.7,30.7,27.7,21.29,269,1014.0
2022-11-30,17:00:00,23.4,29.4,26.4,26.17,273,1014.0
2022-11-30,18:00:00,20.6,26.6,23.6,27.7,274,1014.0
2022-11-30,19:00:00,19.6,25.6,22.6,29.04,273,1015.0
2022-11-30,20:00:00,18.9,24.9,21.9,29.9,269,1016.0
2022-11-30,21:00:00,18.4,24.4,21.4,30.41,270,1016.0
2022-11-30,22:00:00,18.0,24.0,21.0,30.96,270,1016.0
2022-11-30,23:00:00,17.6,23.6,20.6,31.3,270,1016.0
2022-12-01,00:00:00,10.8,16.8,13.8,60.66,274,1018.0
2022-12-01,01:00:00,10.6,16.6,13.600000000000001,59.34,270,1018.0
2022-12-01,02:00:00,10.4,16.4,13.399999999999999,56.82,273,1018.0
2022-12-01,03:00:00,10.2,16.2,13.2,53.6,270,1017.0
2022-12-01,04:00:00,10.1,16.1,13.100000000000001,48.42,273,1017.0
2022-12-01,05:00:00,11.9,17.9,14.899999999999999,96.75,273,1014.9
2022-12-01,06:00:00,9.8,14.0,11.9,37.59,273,1017.0
2022-12-01,07:00:00,9.8,14.0,11.9,33.31,274,1017.0
2022-12-01,08:00:00,12.2,18.2,15.2,91.97,271,1015.7
2022-12-01,09:00:00,13.1,19.1,16.1,32.08,266,1017.0
2022-12-01,10:00:00,17.1,23.1,20.1,24.25,274,1017.0
2022-12-01,11:00:00,21.8,27.8,24.8,62.45,272,1013.0
2022-12-01,12:00:00,19.6,25.6,22.6,23.87,270,1015.0
2022-12-01,13:00:00,19.9,25.9,22.9,25.39,266,1014.0
2022-12-01,14:00:00,24.9,30.9,27.9,57.15,273,1009.2
2022-12-01,15:00:00,19.2,25.2,22.2,31.08,273,1013.0
2022-12-01,16:00:00,18.0,24.0,21.0,37.55,267,1013.0
2022-12-01,17:00:00,19.8,25.8,22.8,77.01,267,1010.5
2022-12-01,18:00:00,11.8,17.8,14.8,62.19,274,1014.0
2022-12-01,19:00:00,11.5,17.5,14.5,59.56,269,1015.0
2022-12-01,20:00:00,15.1,21.1,18.1,89.58,271,1012.9
2022-12-01,21:00:00,11.7,17.7,14.7,56.35,265,1017.0
2022-12-01,22:00:00,11.6,17.6,14.600000000000001,55.93,274,1017.0
2022-12-01,23:00:00,13.1,19.1,16.1,95.52,273,1014.6
2022-12-02,00:00:00,11.0,17.0,14.0,54.98,272,1016.0
2022-12-02,01:00:00,10.8,16.8,13.8,53.76,268,1016.0
2022-12-02,02:00:00,12.4,18.4,15.399999999999999,95.49,269,1013.6
2022-12-02,03:00:00,10.7,16.7,13.7,50.37,265,1015.0
2022-12-02,04:00:00,11.0,17.0,14.0,46.6,274,1015.0
2022-12-02,05:00:00,11.9,17.9,14.899999999999999,95.48,272,1013.3
2022-12-02,06:00:00,11.2,17.2,14.2,40.62,269,1014.0
2022-12-02,07:00:00,11.4,17.4,14.399999999999999,37.79,266,1015.0
2022-12-02,08:00:00,12.8,18.8,15.8,93.63,265,1015.2
2022-12-02,09:00:00,13.9,19.9,16.9,37.69,266,1016.0
2022-12-02,10:00:00,15.9,21.9,18.9,33.38,270,1016.0
2022-12-02,11:00:00,21.6,27.6,24.6,62.37,273,1012.9
2022-12-02,12:00:00,18.1,24.1,21.1,34.02,269,1015.0
2022-12-02,13:00:00,18.2,24.2,21.2,35.79,268,1014.0
2022-12-02,14:00:00,22.7,28.7,25.7,59.6,274,1011.3
2022-12-02,15:00:00,17.6,23.6,20.6,42.78,273,1013.0
2022-12-02,16:00:00,16.4,22.4,19.4,48.8,266,1014.0
2022-12-02,17:00:00,18.8,24.8,21.8,79.46,271,1010.7
2022-12-02,18:00:00,11.8,17.8,14.8,70.45,265,1015.0
2022-12-02,19:00:00,11.5,17.5,14.5,70.39,274,1016.0
2022-12-02,20:00:00,16.4,22.4,19.4,92.61,271,1013.8
2022-12-02,21:00:00,11.2,17.2,14.2,66.08,270,1017.0
2022-12-02,22:00:00,11.3,17.3,14.3,63.39,270,1017.0
2022-12-02,23:00:00,14.7,20.7,17.7,93.73,272,1013.8
2022-12-03,00:00:00,11.5,17.5,14.5,60.41,267,1016.0
2022-12-03,01:00:00,11.4,17.4,14.399999999999999,59.96,274,1016.0
2022-12-03,02:00:00,13.4,19.4,16.4,95.53,272,1013.8
2022-12-03,03:00:00,10.9,16.9,13.899999999999999,59.84,270,1015.0
2022-12-03,04:00:00,11.3,17.3,14.3,57.86,270,1015.0
2022-12-03,05:00:00,12.7,18.7,15.7,96.77,267,1013.8
2022-12-03,06:00:00,11.1,17.1,14.100000000000001,57.81,267,1015.0
2022-12-03,07:00:00,11.2,17.2,14.2,57.02,271,1016.0
2022-12-03,08:00:00,13.5,19.5,16.5,92.93,269,1015.3
2022-12-03,09:00:00,13.5,19.5,16.5,52.98,268,1017.0
2022-12-03,10:00:00,15.9,21.9,18.9,45.06,265,1017.0
2022-12-03,11:00:00,21.7,27.7,24.7,62.8,266,1015.0
2022-12-03,12:00:00,17.8,23.8,20.8,41.37,267,1016.0
2022-12-03,13:00:00,18.0,24.0,21.0,42.01,272,1016.0
2022-12-03,14:00:00,23.6,29.6,26.6,54.79,273,1011.1
2022-12-03,15:00:00,17.7,23.7,20.7,44.94,273,1014.0
2022-12-03,16:00:00,16.9,22.9,19.9,48.6,267,1014.0
2022-12-03,17:00:00,19.6,25.6,22.6,81.17,271,1011.8
2022-12-03,18:00:00,11.2,17.2,14.2,72.8,269,1016.0
2022-12-03,19:00:00,10.8,16.8,13.8,72.23,271,1017.0
2022-12-03,20:00:00,14.9,20.9,17.9,95.58,269,1015.0
2022-12-03,21:00:00,10.6,16.6,13.600000000000001,65.95,269,1018.0
2022-12-03,22:00:00,10.5,16.5,13.5,64.55,274,1018.0
2022-12-03,23:00:00,13.4,19.4,16.4,95.53,266,1015.3
2022-12-04,00:00:00,10.3,16.3,13.3,62.72,265,1018.0
2022-12-04,01:00:00,10.2,16.2,13.2,61.38,273,1017.0
2022-12-04,02:00:00,12.4,18.4,15.399999999999999,98.05,269,1014.9
2022-12-04,03:00:00,9.9,14.2,12.05,57.09,273,1017.0
2022-12-04,04:00:00,9.8,14.0,11.9,52.73,268,1017.0
2022-12-04,05:00:00,11.4,17.4,14.399999999999999,100.0,267,1014.8
2022-12-04,06:00:00,9.5,13.7,11.6,43.53,265,1017.0
2022-12-04,07:00:00,9.4,13.5,11.45,39.19,273,1017.0
2022-12-04,08:00:00,12.5,18.5,15.5,92.9,271,1016.4
2022-12-04,09:00:00,12.4,18.4,15.399999999999999,34.85,272,1018.0
2022-12-04,10:00:00,16.4,22.4,19.4,26.71,267,1018.0
2022-12-04,11:00:00,21.7,27.7,24.7,60.85,271,1014.2
2022-12-04,12:00:00,19.0,25.0,22.0,26.46,268,1016.0
2022-12-04,13:00:00,19.3,25.3,22.3,27.53,267,1015.0
2022-12-04,14:00:00,23.7,29.7,26.7,54.33,265,1010.3
2022-12-04,15:00:00,18.8,24.8,21.8,31.42,272,1014.0
2022-12-04,16:00:00,17.8,23.8,20.8,35.67,272,1014.0
2022-12-04,17:00:00,19.7,25.7,22.7,81.25,265,1011.2
2022-12-04,18:00:00,11.2,17.2,14.2,59.07,265,1015.0
2022-12-04,19:00:00,10.8,16.8,13.8,58.97,267,1016.0
2022-12-04,20:00:00,15.4,21.4,18.4,91.96,267,1013.7
2022-12-04,21:00:00,10.6,16.6,13.600000000000001,57.68,266,1018.0
2022-12-04,22:00:00,10.4,16.4,13.399999999999999,56.82,269,1018.0
2022-12-04,23:00:00,13.9,19.9,16.9,92.47,265,1014.9
2022-12-05,00:00:00,10.1,16.1,13.100000000000001,55.14,273,1018.0
2022-12-05,01:00:00,10.0,14.3,12.15,53.17,270,1018.0
2022-12-05,02:00:00,12.1,18.1,15.100000000000001,95.48,269,1015.0
2022-12-05,03:00:00,9.5,13.8,11.65,48.25,272,1017.0
2022-12-05,04:00:00,9.4,13.6,11.5,45.81,271,1017.0
2022-12-05,05:00:00,12.1,18.1,15.100000000000001,91.15,266,1014.8
2022-12-05,06:00:00,9.0,13.3,11.15,39.96,269,1018.0
2022-12-05,07:00:00,8.9,13.1,11.0,37.6,269,1018.0
2022-12-05,08:00:00,12.5,18.5,15.5,88.82,273,1016.8
2022-12-05,09:00:00,12.1,18.1,15.100000000000001,36.35,268,1020.0
2022-12-05,10:00:00,15.6,21.6,18.6,30.27,269,1019.0
2022-12-05,11:00:00,21.0,27.0,24.0,58.22,272,1016.6
2022-12-05,12:00:00,18.2,24.2,21.2,29.49,270,1018.0
2022-12-05,13:00:00,18.4,24.4,21.4,31.3,273,1017.0
2022-12-05,14:00:00,22.8,28.8,25.8,58.73,274,1013.4
2022-12-05,15:00:00,17.5,23.5,20.5,36.61,274,1016.0
2022-12-05,16:00:00,16.6,22.6,19.6,40.16,266,1016.0
2022-12-05,17:00:00,19.4,25.4,22.4,72.85,274,1014.1
2022-12-05,18:00:00,10.5,16.5,13.5,63.21,272,1018.0
2022-12-05,19:00:00,10.2,16.2,13.2,62.25,267,1019.0
2022-12-05,20:00:00,15.2,21.2,18.2,87.85,267,1015.9
2022-12-05,21:00:00,9.9,14.5,12.2,59.17,269,1019.0
2022-12-05,22:00:00,9.8,14.2,12.0,57.89,268,1019.0
2022-12-05,23:00:00,13.7,19.7,16.7,93.07,265,1016.8
2022-12-06,00:00:00,9.6,13.8,11.7,55.8,265,1018.0
2022-12-06,01:00:00,9.4,13.6,11.5,53.0,273,1018.0
2022-12-06,02:00:00,9.3,13.6,11.45,48.19,267,1017.0
2022-12-06,03:00:00,9.0,13.3,11.15,43.71,270,1017.0
2022-12-06,04:00:00,8.9,13.1,11.0,39.05,270,1017.0
2022-12-06,05:00:00,11.1,17.1,14.100000000000001,94.18,269,1014.8
2022-12-06,06:00:00,8.8,12.8,10.8,32.76,269,1017.0
2022-12-06,07:00:00,8.8,12.8,10.8,30.8,266,1017.0
2022-12-06,08:00:00,11.1,17.1,14.100000000000001,92.58,267,1015.1
2022-12-06,09:00:00,11.8,17.8,14.8,29.61,267,1017.0
2022-12-06,10:00:00,16.0,22.0,19.0,22.54,269,1017.0
2022-12-06,11:00:00,21.0,27.0,24.0,54.81,265,1013.6
2022-12-06,12:00:00,18.9,24.9,21.9,22.65,272,1016.0
2022-12-06,13:00:00,18.8,24.8,21.8,24.54,265,1015.0
2022-12-06,14:00:00,23.8,29.8,26.8,52.94,265,1010.4
2022-12-06,15:00:00,17.8,23.8,20.8,29.38,273,1014.0
2022-12-06,16:00:00,16.7,22.7,19.7,33.86,265,1014.0
2022-12-06,17:00:00,18.3,24.3,21.3,72.21,273,1011.9
2022-12-06,18:00:00,10.7,16.7,13.7,53.74,269,1015.0
2022-12-06,19:00:00,10.2,16.2,13.2,52.08,266,1016.0
2022-12-06,20:00:00,13.9,19.9,16.9,90.67,273,1014.4
2022-12-06,21:00:00,10.0,14.3,12.15,46.32,268,1016.0
2022-12-06,22:00:00,9.9,14.2,12.05,45.28,273,1016.0
2022-12-06,23:00:00,12.9,18.9,15.899999999999999,92.42,269,1014.5
2022-12-07,00:00:00,9.5,13.6,11.55,45.17,266,1016.0
2022-12-07,01:00:00,9.3,13.3,11.3,43.47,267,1016.0
2022-12-07,02:00:00,9.2,13.2,11.2,40.32,274,1016.0
2022-12-07,03:00:00,9.0,13.0,11.0,36.79,267,1015.0
2022-12-07,04:00:00,8.9,12.8,10.850000000000001,32.79,268,1015.0
2022-12-07,05:00:00,9.2,15.2,12.2,98.0,268,1014.2
2022-12-07,06:00:00,8.8,12.7,10.75,28.06,271,1015.0
2022-12-07,07:00:00,8.7,12.5,10.6,26.75,266,1016.0
2022-12-07,08:00:00,10.2,16.2,13.2,86.89,271,1015.1
2022-12-07,09:00:00,11.7,17.7,14.7,28.48,274,1016.0
2022-12-07,10:00:00,16.1,22.1,19.1,21.24,267,1016.0
2022-12-07,11:00:00,20.8,26.8,23.8,52.74,266,1013.2
2022-12-07,12:00:00,19.2,25.2,22.2,19.42,266,1015.0
2022-12-07,13:00:00,19.1,25.1,22.1,21.71,272,1014.0
2022-12-07,14:00:00,23.6,29.6,26.6,44.6,271,1010.1
2022-12-07,15:00:00,17.3,23.3,20.3,29.02,273,1013.0
2022-12-07,16:00:00,16.6,22.6,19.6,31.23,267,1013.0
2022-12-07,17:00:00,17.8,23.8,20.8,72.77,266,1014.2
2022-12-07,18:00:00,10.9,16.9,13.899999999999999,47.26,266,1014.0
2022-12-07,19:00:00,10.5,16.5,13.5,46.12,274,1014.0
2022-12-07,20:00:00,13.1,19.1,16.1,91.22,266,1013.5
2022-12-07,21:00:00,10.6,16.6,13.600000000000001,41.65,269,1015.0
2022-12-07,22:00:00,10.4,16.4,13.399999999999999,40.68,272,1016.0
2022-12-07,23:00:00,12.2,18.2,15.2,93.61,269,1014.7
2022-12-08,00:00:00,10.2,16.2,13.2,37.71,271,1016.0
2022-12-08,01:00:00,10.0,14.2,12.1,35.72,269,1016.0
2022-12-08,02:00:00,9.8,13.9,11.850000000000001,32.56,271,1016.0
2022-12-08,03:00:00,9.7,13.8,11.75,29.22,273,1015.0
2022-12-08,04:00:00,9.5,13.6,11.55,26.98,269,1015.0
2022-12-08,05:00:00,9.7,15.7,12.7,96.69,271,1014.4
2022-12-08,06:00:00,9.3,13.4,11.350000000000001,25.09,270,1016.0
2022-12-08,07:00:00,9.2,13.4,11.3,24.67,268,1017.0
2022-12-08,08:00:00,11.1,17.1,14.100000000000001,86.52,270,1017.4
2022-12-08,09:00:00,12.0,18.0,15.0,29.22,274,1018.0
2022-12-08,10:00:00,15.4,21.4,18.4,22.72,269,1018.0
2022-12-08,11:00:00,19.1,25.1,22.1,59.43,267,1015.5
2022-12-08,12:00:00,18.1,24.1,21.1,22.43,271,1017.0
2022-12-08,13:00:00,18.7,24.7,21.7,23.1,274,1016.0
2022-12-08,14:00:00,22.6,28.6,25.6,47.28,267,1011.6
2022-12-08,15:00:00,17.7,23.7,20.7,28.71,270,1015.0
2022-12-08,16:00:00,16.6,22.6,19.6,32.86,269,1015.0
2022-12-08,17:00:00,18.5,24.5,21.5,73.73,268,1012.2
2022-12-08,18:00:00,11.6,17.6,14.600000000000001,46.78,265,1015.0
2022-12-08,19:00:00,11.5,17.5,14.5,44.76,266,1015.0
2022-12-08,20:00:00,13.7,19.7,16.7,90.66,266,1015.5
2022-12-08,21:00:00,11.0,17.0,14.0,43.33,272,1017.0
2022-12-08,22:00:00,10.9,16.9,13.899999999999999,42.67,265,1017.0
2022-12-08,23:00:00,11.2,17.2,14.2,88.68,271,1015.0
2022-12-09,00:00:00,10.6,16.6,13.600000000000001,40.74,266,1017.0
2022-12-09,01:00:00,10.4,16.4,13.399999999999999,38.91,268,1016.0
2022-12-09,02:00:00,10.4,16.4,13.399999999999999,100.0,274,1014.4
2022-12-09,03:00:00,10.2,16.2,13.2,34.46,272,1016.0
2022-12-09,04:00:00,10.2,16.2,13.2,32.19,267,1016.0
2022-12-09,05:00:00,9.7,15.7,12.7,96.69,267,1014.6
2022-12-09,06:00:00,9.8,14.0,11.9,30.16,273,1016.0
2022-12-09,07:00:00,9.7,13.9,11.8,29.67,270,1017.0
2022-12-09,08:00:00,10.8,16.8,13.8,89.15,271,1016.5
2022-12-09,09:00:00,12.4,18.4,15.399999999999999,32.11,273,1018.0
2022-12-09,10:00:00,16.3,22.3,19.3,24.4,265,1018.0
2022-12-09,11:00:00,21.1,27.1,24.1,55.04,265,1013.9
2022-12-09,12:00:00,19.0,25.0,22.0,22.51,266,1016.0
2022-12-09,13:00:00,19.6,25.6,22.6,22.33,270,1015.0
2022-12-09,14:00:00,24.7,30.7,27.7,48.57,268,1009.9
2022-12-09,15:00:00,19.6,25.6,22.6,23.69,273,1013.0
2022-12-09,16:00:00,18.9,24.9,21.9,25.86,268,1013.0
2022-12-09,17:00:00,20.3,26.3,23.3,73.16,269,1014.1
2022-12-09,18:00:00,13.4,19.4,16.4,38.1,271,1014.0
2022-12-09,19:00:00,13.0,19.0,16.0,37.43,265,1015.0
2022-12-09,20:00:00,13.7,19.7,16.7,90.66,271,1014.0
2022-12-09,21:00:00,12.4,18.4,15.399999999999999,36.98,266,1016.0
2022-12-09,22:00:00,12.0,18.0,15.0,37.96,268,1017.0
2022-12-09,23:00:00,11.9,17.9,14.899999999999999,83.53,272,1014.4
2022-12-10,00:00:00,11.1,17.1,14.100000000000001,39.7,272,1017.0
2022-12-10,01:00:00,10.8,16.8,13.8,39.61,265,1017.0
2022-12-10,02:00:00,10.7,16.7,13.7,96.08,274,1014.3
2022-12-10,03:00:00,10.4,16.4,13.399999999999999,37.49,270,1016.0
2022-12-10,04:00:00,10.3,16.3,13.3,36.35,270,1016.0
2022-12-10,05:00:00,10.2,16.2,13.2,98.01,265,1015.0
2022-12-10,06:00:00,10.1,16.1,13.100000000000001,35.22,271,1017.0
2022-12-10,07:00:00,10.2,16.2,13.2,34.2,271,1017.0
2022-12-10,08:00:00,11.6,17.6,14.600000000000001,89.04,271,1015.9
2022-12-10,09:00:00,12.9,18.9,15.899999999999999,32.99,272,1018.0
2022-12-10,10:00:00,16.5,22.5,19.5,26.35,267,1018.0
2022-12-10,11:00:00,19.9,25.9,22.9,57.1,267,1014.2
2022-12-10,12:00:00,20.6,26.6,23.6,22.11,270,1017.0
2022-12-10,13:00:00,20.8,26.8,23.8,22.32,271,1015.0
2022-12-10,14:00:00,24.7,30.7,27.7,47.77,267,1011.2
2022-12-10,15:00:00,20.0,26.0,23.0,26.74,266,1014.0
2022-12-10,16:00:00,19.0,25.0,22.0,31.03,272,1014.0
2022-12-10,17:00:00,19.5,25.5,22.5,73.15,270,1011.9
2022-12-10,18:00:00,12.9,18.9,15.899999999999999,48.51,270,1016.0
2022-12-10,19:00:00,12.4,18.4,15.399999999999999,47.68,270,1016.0
2022-12-10,20:00:00,13.7,19.7,16.7,90.66,274,1014.1
2022-12-10,21:00:00,12.3,18.3,15.3,43.08,266,1018.0
2022-12-10,22:00:00,11.9,17.9,14.899999999999999,42.34,272,1018.0
2022-12-10,23:00:00,12.2,18.2,15.2,90.55,267,1015.3
2022-12-11,00:00:00,10.9,16.9,13.899999999999999,42.05,271,1018.0
2022-12-11,01:00:00,10.7,16.7,13.7,40.77,272,1018.0
2022-12-11,02:00:00,10.5,16.5,13.5,38.94,266,1018.0
2022-12-11,03:00:00,10.3,16.3,13.3,36.9,273,1018.0
2022-12-11,04:00:00,10.2,16.2,13.2,33.69,271,1017.0
2022-12-11,05:00:00,9.7,15.7,12.7,94.76,272,1014.9
2022-12-11,06:00:00,9.8,13.6,11.7,28.14,271,1017.0
2022-12-11,07:00:00,9.7,13.4,11.55,25.8,267,1018.0
2022-12-11,08:00:00,10.8,16.8,13.8,77.9,267,1016.8
2022-12-11,09:00:00,12.1,18.1,15.100000000000001,26.29,270,1019.0
2022-12-11,10:00:00,16.7,22.7,19.7,19.98,268,1019.0
2022-12-11,11:00:00,21.0,27.0,24.0,51.53,265,1014.9
2022-12-11,12:00:00,21.9,27.9,24.9,14.9,270,1017.0
2022-12-11,13:00:00,21.9,27.9,24.9,15.01,271,1016.0
2022-12-11,14:00:00,26.6,32.6,29.6,39.53,274,1010.7
2022-12-11,15:00:00,20.9,26.9,23.9,19.86,270,1014.0
2022-12-11,16:00:00,20.0,26.0,23.0,23.45,266,1014.0
2022-12-11,17:00:00,19.7,25.7,22.7,71.03,267,1013.7
2022-12-11,18:00:00,13.1,19.1,16.1,39.14,267,1016.0
2022-12-11,19:00:00,12.6,18.6,15.600000000000001,37.59,271,1016.0
2022-12-11,20:00:00,13.4,19.4,16.4,89.45,267,1014.2
2022-12-11,21:00:00,12.0,18.0,15.0,34.73,272,1017.0
2022-12-11,22:00:00,11.6,17.6,14.600000000000001,34.1,270,1017.0
2022-12-11,23:00:00,12.1,18.1,15.100000000000001,88.16,269,1014.2
2022-12-12,00:00:00,10.9,16.9,13.899999999999999,31.91,267,1017.0
2022-12-12,01:00:00,10.7,16.7,13.7,29.97,268,1017.0
2022-12-12,02:00:00,10.1,16.1,13.100000000000001,97.36,274,1014.2
2022-12-12,03:00:00,10.3,16.3,13.3,25.57,273,1017.0
2022-12-12,04:00:00,10.1,16.1,13.100000000000001,23.59,268,1016.0
2022-12-12,05:00:00,8.7,14.7,11.7,96.67,267,1014.5
2022-12-12,06:00:00,10.1,16.1,13.100000000000001,20.61,270,1016.0
2022-12-12,07:00:00,10.0,13.9,11.95,20.1,266,1017.0
2022-12-12,08:00:00,10.4,16.4,13.399999999999999,68.8,268,1015.4
2022-12-12,09:00:00,12.4,18.4,15.399999999999999,23.68,266,1018.0
2022-12-12,10:00:00,17.0,23.0,20.0,18.58,266,1017.0
2022-12-12,11:00:00,20.7,26.7,23.7,46.33,271,1013.7
2022-12-12,12:00:00,21.9,27.9,24.9,13.28,267,1016.0
2022-12-12,13:00:00,21.9,27.9,24.9,13.8,268,1014.0
2022-12-12,14:00:00,25.9,31.9,28.9,36.2,265,1009.6
2022-12-12,15:00:00,21.0,27.0,24.0,17.64,269,1013.0
2022-12-12,16:00:00,19.8,25.8,22.8,21.41,272,1013.0
2022-12-12,17:00:00,19.4,25.4,22.4,68.67,269,1010.3
2022-12-12,18:00:00,12.9,18.9,15.899999999999999,35.26,265,1014.0
2022-12-12,19:00:00,12.4,18.4,15.399999999999999,33.83,270,1015.0
2022-12-12,20:00:00,12.7,18.7,15.7,88.8,265,1012.6
2022-12-12,21:00:00,11.9,17.9,14.899999999999999,31.25,272,1016.0
2022-12-12,22:00:00,11.5,17.5,14.5,31.13,266,1016.0
2022-12-12,23:00:00,10.2,16.2,13.2,92.88,273,1014.1
2022-12-13,00:00:00,10.9,16.9,13.899999999999999,30.02,269,1017.0
2022-12-13,01:00:00,10.6,16.6,13.600000000000001,28.37,274,1017.0
2022-12-13,02:00:00,9.1,15.1,12.1,97.34,270,1014.4
2022-12-13,03:00:00,10.2,16.2,13.2,24.56,266,1017.0
2022-12-13,04:00:00,10.0,13.9,11.95,23.01,270,1017.0
2022-12-13,05:00:00,8.9,14.9,11.9,96.67,272,1014.9
2022-12-13,06:00:00,9.7,13.5,11.6,20.18,271,1017.0
2022-12-13,07:00:00,9.6,13.4,11.5,19.2,270,1017.0
2022-12-13,08:00:00,10.2,16.2,13.2,76.6,268,1016.1
2022-12-13,09:00:00,12.2,18.2,15.2,21.68,272,1018.0
2022-12-13,10:00:00,16.9,22.9,19.9,16.77,265,1018.0
2022-12-13,11:00:00,20.5,26.5,23.5,43.25,271,1014.3
2022-12-13,12:00:00,21.5,27.5,24.5,12.69,274,1017.0
2022-12-13,13:00:00,21.9,27.9,24.9,12.88,268,1015.0
2022-12-13,14:00:00,25.8,31.8,28.8,31.57,267,1010.5
2022-12-13,15:00:00,20.6,26.6,23.6,17.68,274,1014.0
2022-12-13,16:00:00,19.3,25.3,22.3,21.44,271,1014.0
2022-12-13,17:00:00,15.9,21.9,18.9,33.62,265,1014.0
2022-12-13,18:00:00,12.8,18.8,15.8,34.2,273,1015.0
2022-12-13,19:00:00,12.3,18.3,15.3,33.3,272,1016.0
2022-12-13,20:00:00,11.7,17.7,14.7,94.84,265,1014.3
2022-12-13,21:00:00,11.8,17.8,14.8,30.98,268,1016.0
2022-12-13,22:00:00,11.4,17.4,14.399999999999999,30.17,265,1016.0
2022-12-13,23:00:00,11.7,17.7,14.7,94.84,272,1014.3
2022-12-14,00:00:00,10.9,16.9,13.899999999999999,26.15,268,1016.0
